2019-7-19 1:2:14,,10,13,13,1863,525,66,6,0,0,22.90,71.34
2019-7-19 1:2:26,,10,15,15,0,0,0,0,0,0,22.89,71.34
2019-7-19 1:2:31,,9,14,14,0,0,0,0,0,0,22.90,71.33
2019-7-19 1:2:37,,8,12,12,1893,514,74,4,0,0,22.90,71.33
2019-7-19 1:2:43,,8,11,11,1860,507,54,6,0,0,22.90,71.33
2019-7-21 22:59:37,,1,2,2,0,0,0,0,0,0,23.9,56.25
2019-7-21 22:59:42,,3,5,6,636,192,31,4,2,2,23.9,56.22
2019-7-21 22:59:48,,3,4,6,618,185,37,2,2,2,23.11,56.18
2019-7-21 22:59:53,,2,3,3,582,173,28,2,0,0,23.12,56.20
2019-7-21 22:59:58,,2,2,2,0,0,0,0,0,0,23.15,56.34
2019-7-21 23:0:6,,0,1,1,0,0,0,0,0,0,23.15,56.22
2019-7-21 23:0:11,,0,1,1,438,102,8,4,0,0,23.18,56.16
2019-7-21 23:0:17,,1,1,1,513,115,4,0,0,0,23.20,56.20
2019-7-21 23:0:22,,0,1,1,462,108,6,0,0,0,23.21,56.25
2019-7-21 23:0:27,,1,1,1,441,111,6,0,0,0,23.21,56.25
2019-7-21 23:0:32,,1,2,2,579,152,17,2,0,0,23.23,56.20
2019-7-21 23:0:37,,2,3,3,579,164,21,4,0,0,23.26,56.20
2019-7-21 23:0:43,,3,4,4,645,176,23,4,0,0,23.27,56.16
2019-7-21 23:0:48,,2,4,4,696,190,29,6,0,0,23.29,56.4
2019-7-21 23:0:53,,2,4,5,732,205,33,6,0,0,23.29,55.95
2019-7-21 23:0:59,,2,4,4,675,191,30,6,0,0,23.30,56.0
2019-7-21 23:1:5,,2,4,4,711,193,39,6,0,0,23.35,55.93
2019-7-21 23:1:11,,2,4,4,711,208,35,4,0,0,23.34,55.79
2019-7-21 23:1:17,,3,5,5,717,203,33,4,0,0,23.31,55.65
2019-7-21 23:1:23,,2,3,3,642,180,27,2,0,0,23.36,55.58
2019-7-21 23:1:29,,1,2,2,570,156,16,0,0,0,23.36,55.49
2019-7-21 23:1:35,,2,2,2,636,173,14,0,0,0,23.36,55.41
2019-7-21 23:1:41,,2,3,3,636,168,14,0,0,0,23.36,55.34
2019-7-21 23:1:47,,2,3,3,747,202,26,2,0,0,23.38,55.27
2019-7-21 23:1:53,,4,6,6,849,231,34,6,0,0,23.39,55.20
2019-7-21 23:1:59,,3,6,6,807,230,38,8,0,0,23.39,55.15
2019-7-21 23:2:5,,2,6,6,750,218,36,8,0,0,23.40,55.15
2019-7-21 23:2:11,,2,5,5,669,198,34,8,0,0,23.39,55.8
2019-7-21 23:2:18,,1,2,2,543,154,16,2,0,0,23.40,55.8
2019-7-21 23:2:24,,3,4,4,615,175,18,2,0,0,23.40,55.2
2019-7-21 23:2:30,,3,4,4,612,175,25,0,0,0,23.40,54.97
2019-7-21 23:2:36,,4,5,5,738,204,37,2,0,0,23.40,54.93
2019-7-21 23:2:42,,4,6,6,777,217,51,2,0,0,23.40,54.91
2019-7-21 23:2:48,,3,6,6,819,231,49,6,0,0,23.40,54.88
2019-7-21 23:2:54,,3,5,5,696,195,40,6,0,0,23.44,54.88
2019-7-21 23:3:0,,2,5,5,711,202,40,6,0,0,23.44,54.88
2019-7-21 23:3:6,,3,4,4,615,180,20,4,0,0,23.46,54.88
2019-7-21 23:3:12,,3,4,4,624,183,24,2,0,0,23.46,54.86
2019-7-21 23:3:18,,3,4,4,699,198,26,2,0,0,23.51,54.81
2019-7-21 23:3:24,,2,3,3,699,195,24,2,0,0,23.52,54.79
2019-7-21 23:3:30,,4,5,5,735,207,24,4,0,0,23.53,54.72
2019-7-21 23:3:36,,2,3,3,684,185,26,2,0,0,23.54,54.66
2019-7-21 23:3:42,,2,3,3,669,184,27,2,0,0,23.55,54.63
2019-7-21 23:3:48,,2,4,4,567,156,25,2,0,0,23.55,54.59
2019-7-21 23:3:54,,1,3,3,567,152,35,2,0,0,23.54,54.50
2019-7-21 23:4:0,,2,4,4,612,162,35,2,0,0,23.56,54.49
2019-7-21 23:4:6,,2,5,5,618,162,41,6,0,0,23.55,54.47
2019-7-21 23:4:13,,2,5,5,654,173,41,6,0,0,23.59,54.45
2019-7-21 23:4:19,,2,5,5,642,177,39,4,0,0,23.57,54.43
2019-7-21 23:4:25,,2,5,5,651,182,34,4,0,0,23.60,54.40
2019-7-21 23:4:31,,2,5,5,699,201,47,4,0,0,23.60,54.38
2019-7-21 23:4:37,,3,5,5,744,221,37,2,0,0,23.61,54.34
2019-7-21 23:4:43,,4,6,6,843,250,40,2,0,0,23.59,54.33
2019-7-21 23:4:49,,4,7,7,873,261,52,2,0,0,23.59,54.27
2019-7-21 23:4:55,,4,6,6,780,235,47,2,0,0,23.60,54.25
2019-7-21 23:5:1,,2,4,4,717,209,48,0,0,0,23.57,54.24
2019-7-21 23:5:8,,3,5,5,726,208,44,0,0,0,23.60,54.22
2019-7-21 23:5:14,,3,5,5,699,193,42,2,0,0,23.62,54.20
2019-7-21 23:5:20,,4,6,6,816,232,45,4,0,0,23.63,54.15
