8/4/2019 20:51,34646,967
8/4/2019 20:51,34645,969
8/4/2019 20:51,34644,949
8/4/2019 20:51,34643,969
8/4/2019 20:51,34642,990
8/4/2019 20:51,34641,991
8/4/2019 20:51,34640,1.00E+03
8/4/2019 20:50,34639,3.32E+03
8/4/2019 20:50,34638,1.84E+03
8/4/2019 20:50,34637,1.55E+03
8/4/2019 20:50,34636,1.69E+03
8/4/2019 20:50,34635,1.47E+03
8/4/2019 20:50,34634,1.46E+03
8/4/2019 20:50,34633,1.95E+03
8/4/2019 20:50,34632,1.75E+03
8/4/2019 20:50,34631,1.85E+03
8/4/2019 20:49,34630,1.92E+03
8/4/2019 20:49,34629,2.26E+03
8/4/2019 20:49,34628,1.97E+03
8/4/2019 20:49,34627,1.90E+03
8/4/2019 20:49,34626,2.10E+03
8/4/2019 20:49,34625,2.04E+03
8/4/2019 20:49,34624,2.25E+03
8/4/2019 20:49,34623,2.03E+03
8/4/2019 20:48,34622,1.86E+03
8/4/2019 20:48,34621,2.10E+03
8/4/2019 20:48,34620,2.18E+03
8/4/2019 20:48,34619,1.93E+03
8/4/2019 20:48,34618,1.65E+03
8/4/2019 20:48,34617,1.84E+03
8/4/2019 20:48,34616,1.69E+03
8/4/2019 20:48,34615,1.85E+03
8/4/2019 20:47,34614,1.33E+03
8/4/2019 20:47,34613,1.38E+03
8/4/2019 20:47,34612,1.57E+03
8/4/2019 20:47,34611,1.41E+03
8/4/2019 20:47,34610,2.04E+03
8/4/2019 20:47,34609,1.66E+03
8/4/2019 20:47,34608,1.40E+03
8/4/2019 20:47,34607,1.39E+03
8/4/2019 20:47,34606,1.71E+03
8/4/2019 20:46,34605,1.57E+03
8/4/2019 20:46,34604,1.86E+03
8/4/2019 20:46,34603,1.64E+03
8/4/2019 20:46,34602,1.28E+03
8/4/2019 20:46,34601,1.27E+03
8/4/2019 20:46,34600,1.37E+03
8/4/2019 20:46,34599,1.68E+03
8/4/2019 20:46,34598,1.79E+03
8/4/2019 20:45,34597,1.80E+03
8/4/2019 20:45,34596,1.63E+03
8/4/2019 20:45,34595,1.64E+03
8/4/2019 20:45,34594,1.63E+03
8/4/2019 20:45,34593,1.74E+03
8/4/2019 20:45,34592,1.77E+03
8/4/2019 20:45,34591,1.73E+03
8/4/2019 20:45,34590,1.73E+03
8/4/2019 20:45,34589,1.52E+03
8/4/2019 20:44,34588,1.94E+03
8/4/2019 20:44,34587,1.96E+03
8/4/2019 20:44,34586,1.87E+03
8/4/2019 20:44,34585,1.58E+03
8/4/2019 20:44,34584,2.02E+03
8/4/2019 20:44,34583,1.69E+03
8/4/2019 20:44,34582,1.82E+03
8/4/2019 20:44,34581,1.74E+03
8/4/2019 20:44,34580,1.63E+03
8/4/2019 20:43,34579,1.38E+03
8/4/2019 20:43,34578,1.80E+03
8/4/2019 20:43,34577,1.75E+03
8/4/2019 20:43,34576,2.03E+03
8/4/2019 20:43,34575,1.98E+03
8/4/2019 20:43,34574,2.07E+03
8/4/2019 20:43,34573,1.80E+03
8/4/2019 20:43,34572,2.09E+03
8/4/2019 20:43,34571,2.19E+03
8/4/2019 20:42,34570,2.00E+03
8/4/2019 20:42,34569,2.03E+03
8/4/2019 20:42,34568,1.88E+03
8/4/2019 20:42,34567,2.01E+03
8/4/2019 20:42,34566,1.80E+03
8/4/2019 20:42,34565,1.65E+03
8/4/2019 20:42,34564,1.88E+03
8/4/2019 20:42,34563,1.95E+03
8/4/2019 20:42,34562,1.71E+03
8/4/2019 20:41,34561,2.31E+03
8/4/2019 20:41,34560,2.05E+03
8/4/2019 20:41,34559,1.94E+03
8/4/2019 20:41,34558,1.97E+03
8/4/2019 20:41,34557,1.85E+03
8/4/2019 20:41,34556,1.83E+03
8/4/2019 20:41,34555,1.97E+03
8/4/2019 20:41,34554,2.19E+03
8/4/2019 20:41,34553,2.10E+03
