<<<<<<< HEAD:Station1/CPC2.csv
<<<<<<< HEAD:Station1/CPC2.csv
"2019-08-02 21:27:29","26076","843"
"2019-08-02 21:27:24","26075","794"
"2019-08-02 21:27:19","26074","727"
"2019-08-02 21:27:14","26073","781"
"2019-08-02 21:27:09","26072","765"
"2019-08-02 21:27:04","26071","937"
"2019-08-02 21:26:59","26070","871"
"2019-08-02 21:26:54","26069","750"
"2019-08-02 21:26:49","26068","790"
"2019-08-02 21:26:44","26067","790"
"2019-08-02 21:26:39","26066","792"
"2019-08-02 21:26:34","26065","781"
"2019-08-02 21:26:29","26064","849"
"2019-08-02 21:26:24","26063","760"
"2019-08-02 21:26:19","26062","773"
"2019-08-02 21:26:14","26061","795"
"2019-08-02 21:26:09","26060","781"
"2019-08-02 21:26:04","26059","883"
"2019-08-02 21:25:59","26058","835"
"2019-08-02 21:25:54","26057","726"
"2019-08-02 21:25:49","26056","791"
"2019-08-02 21:25:44","26055","870"
"2019-08-02 21:25:39","26054","817"
"2019-08-02 21:25:34","26053","800"
"2019-08-02 21:25:29","26052","744"
"2019-08-02 21:25:24","26051","801"
"2019-08-02 21:25:19","26050","803"
"2019-08-02 21:25:14","26049","702"
"2019-08-02 21:25:09","26048","742"
"2019-08-02 21:25:04","26047","925"
"2019-08-02 21:24:59","26046","1.03e3"
"2019-08-02 21:24:54","26045","824"
"2019-08-02 21:24:49","26044","748"
"2019-08-02 21:24:44","26043","784"
"2019-08-02 21:24:39","26042","769"
"2019-08-02 21:24:34","26041","800"
"2019-08-02 21:24:29","26040","875"
"2019-08-02 21:24:24","26039","841"
"2019-08-02 21:24:19","26038","694"
"2019-08-02 21:24:14","26037","813"
"2019-08-02 21:24:09","26036","764"
"2019-08-02 21:24:04","26035","721"
"2019-08-02 21:23:59","26034","807"
"2019-08-02 21:23:54","26033","771"
"2019-08-02 21:23:49","26032","766"
"2019-08-02 21:23:44","26031","844"
"2019-08-02 21:23:39","26030","734"
"2019-08-02 21:23:34","26029","714"
"2019-08-02 21:23:29","26028","749"
"2019-08-02 21:23:24","26027","750"
"2019-08-02 21:23:19","26026","722"
"2019-08-02 21:23:14","26025","731"
"2019-08-02 21:23:09","26024","786"
"2019-08-02 21:23:04","26023","819"
"2019-08-02 21:22:59","26022","826"
"2019-08-02 21:22:54","26021","736"
"2019-08-02 21:22:49","26020","729"
"2019-08-02 21:22:44","26019","689"
"2019-08-02 21:22:39","26018","741"
"2019-08-02 21:22:34","26017","814"
"2019-08-02 21:22:29","26016","861"
"2019-08-02 21:22:24","26015","670"
"2019-08-02 21:22:19","26014","746"
"2019-08-02 21:22:14","26013","781"
"2019-08-02 21:22:09","26012","726"
"2019-08-02 21:22:04","26011","746"
"2019-08-02 21:21:59","26010","1.07e3"
"2019-08-02 21:21:54","26009","857"
"2019-08-02 21:21:49","26008","934"
"2019-08-02 21:21:44","26007","811"
"2019-08-02 21:21:39","26006","757"
"2019-08-02 21:21:34","26005","790"
"2019-08-02 21:21:29","26004","773"
"2019-08-02 21:21:24","26003","796"
"2019-08-02 21:21:19","26002","794"
"2019-08-02 21:21:14","26001","708"
"2019-08-02 21:21:09","26000","732"
"2019-08-02 21:21:04","25999","768"
"2019-08-02 21:20:59","25998","753"
"2019-08-02 21:20:54","25997","774"
"2019-08-02 21:20:49","25996","728"
"2019-08-02 21:20:44","25995","831"
"2019-08-02 21:20:39","25994","842"
"2019-08-02 21:20:34","25993","951"
"2019-08-02 21:20:29","25992","790"
"2019-08-02 21:20:24","25991","773"
"2019-08-02 21:20:19","25990","720"
"2019-08-02 21:20:14","25989","739"
"2019-08-02 21:20:09","25988","794"
"2019-08-02 21:20:04","25987","774"
"2019-08-02 21:19:59","25986","761"
"2019-08-02 21:19:54","25985","783"
"2019-08-02 21:19:49","25984","814"
"2019-08-02 21:19:44","25983","820"
"2019-08-02 21:19:39","25982","832"
"2019-08-02 21:19:34","25981","783"
"2019-08-02 21:19:29","25980","807"
"2019-08-02 21:19:24","25979","852"
"2019-08-02 21:19:19","25978","781"
"2019-08-02 21:19:14","25977","931"
"2019-08-02 21:19:09","25976","791"
"2019-08-02 21:19:04","25975","780"
"2019-08-02 21:18:59","25974","708"
"2019-08-02 21:18:54","25973","711"
"2019-08-02 21:18:49","25972","777"
"2019-08-02 21:18:44","25971","748"
"2019-08-02 21:18:39","25970","721"
"2019-08-02 21:18:34","25969","773"
"2019-08-02 21:18:29","25968","717"
"2019-08-02 21:18:24","25967","743"
"2019-08-02 21:18:19","25966","864"
"2019-08-02 21:18:14","25965","1.10e3"
"2019-08-02 21:18:09","25964","749"
"2019-08-02 21:18:04","25963","867"
"2019-08-02 21:17:59","25962","786"
"2019-08-02 21:17:54","25961","979"
"2019-08-02 21:17:49","25960","1.04e3"
"2019-08-02 21:17:44","25959","879"
"2019-08-02 21:17:39","25958","768"
"2019-08-02 21:17:34","25957","929"
"2019-08-02 21:17:29","25956","1.02e3"
"2019-08-02 21:17:24","25955","759"
"2019-08-02 21:17:19","25954","764"
"2019-08-02 21:17:14","25953","724"
"2019-08-02 21:17:09","25952","716"
"2019-08-02 21:17:04","25951","995"
"2019-08-02 21:16:59","25950","735"
"2019-08-02 21:16:54","25949","732"
"2019-08-02 21:16:49","25948","743"
"2019-08-02 21:16:44","25947","694"
"2019-08-02 21:16:39","25946","788"
"2019-08-02 21:16:34","25945","719"
"2019-08-02 21:16:29","25944","782"
"2019-08-02 21:16:24","25943","959"
"2019-08-02 21:16:19","25942","854"
"2019-08-02 21:16:14","25941","760"
"2019-08-02 21:16:09","25940","869"
"2019-08-02 21:16:04","25939","752"
"2019-08-02 21:15:59","25938","685"
"2019-08-02 21:15:54","25937","748"
"2019-08-02 21:15:39","25936","816"
"2019-08-02 21:15:34","25935","965"
"2019-08-02 21:15:29","25934","772"
"2019-08-02 21:15:24","25933","707"
"2019-08-02 21:15:19","25932","680"
"2019-08-02 21:15:14","25931","798"
"2019-08-02 21:15:09","25930","942"
"2019-08-02 21:14:39","25929","949"
"2019-08-02 21:14:34","25928","929"
"2019-08-02 21:14:29","25927","844"
"2019-08-02 21:14:24","25926","769"
"2019-08-02 21:14:19","25925","830"
"2019-08-02 21:14:14","25924","725"
"2019-08-02 21:14:09","25923","755"
"2019-08-02 21:14:04","25922","722"
"2019-08-02 21:13:39","25921","783"
"2019-08-02 21:13:34","25920","819"
"2019-08-02 21:13:29","25919","876"
"2019-08-02 21:13:24","25918","839"
"2019-08-02 21:13:19","25917","871"
"2019-08-02 21:13:14","25916","884"
"2019-08-02 21:13:09","25915","724"
"2019-08-02 21:12:39","25914","764"
"2019-08-02 21:12:34","25913","784"
"2019-08-02 21:12:29","25912","790"
"2019-08-02 21:12:24","25911","891"
"2019-08-02 21:12:19","25910","853"
"2019-08-02 21:12:14","25909","885"
"2019-08-02 21:12:09","25908","932"
"2019-08-02 21:12:04","25907","700"
"2019-08-02 21:11:39","25906","950"
"2019-08-02 21:11:34","25905","721"
"2019-08-02 21:11:29","25904","778"
"2019-08-02 21:11:24","25903","748"
"2019-08-02 21:11:19","25902","741"
"2019-08-02 21:11:14","25901","715"
"2019-08-02 21:11:09","25900","848"
"2019-08-02 21:11:04","25899","779"
"2019-08-02 21:10:39","25898","722"
"2019-08-02 21:10:34","25897","855"
"2019-08-02 21:10:29","25896","928"
"2019-08-02 21:10:24","25895","962"
"2019-08-02 21:10:19","25894","817"
"2019-08-02 21:10:14","25893","811"
"2019-08-02 21:10:09","25892","785"
"2019-08-02 21:10:04","25891","795"
"2019-08-02 21:09:39","25890","760"
"2019-08-02 21:09:34","25889","872"
"2019-08-02 21:09:29","25888","1.06e3"
"2019-08-02 21:09:24","25887","920"
"2019-08-02 21:09:19","25886","669"
"2019-08-02 21:09:14","25885","713"
"2019-08-02 21:09:09","25884","739"
"2019-08-02 21:08:39","25883","816"
"2019-08-02 21:08:34","25882","888"
"2019-08-02 21:08:29","25881","754"
"2019-08-02 21:08:24","25880","740"
"2019-08-02 21:08:19","25879","766"
"2019-08-02 21:08:14","25878","728"
"2019-08-02 21:08:09","25877","747"
"2019-08-02 21:07:39","25876","900"
"2019-08-02 21:07:34","25875","850"
"2019-08-02 21:07:29","25874","921"
"2019-08-02 21:07:24","25873","769"
"2019-08-02 21:07:19","25872","886"
"2019-08-02 21:07:14","25871","801"
"2019-08-02 21:07:09","25870","806"
