>"Model Number", "PDR-1500", 01.34
"Serial no.  ", "CM15441081"
"Tag Number  ", 51
"Start Time  ", 14:11:57
"Start Date  ", 02-Aug-2019
"Log Period  ", 00:00:01
"Number      ", 26157
"CalFactor   ", 1.000000
"Unit        ", 0
"Unit Name   ", "ug/m3"
"TEMPUNITS   ", C
"RH CORRECT  ", "ENABLED "
"Max Disp    ", 38360.176086
"Max Disp @ ", 21:27:51  02-Aug-2019
"Max STEL    ", 361.636591
"Max STEL @ ", 15:50:37  02-Aug-2019
"Avg point ", 95.736341
"ALARM       ", "DISABLED"
"ALARM_LEVEL(mg) ", 0.000000
"Errors      ", 0000
"Inlet Type  " "BLUE CYCLONE"
"FlowRate    ", 1.520000
"50% AED     ", 2.500000
"Site Name   ", "site 10"
record, "ug/m3", Temp, RHumidity, AtmoPressure, Flags
     1,       6.73,   9.7,   46,   640, 03 ,  14:11:58,  02-Aug-2019 
     2,       7.94,  20.1,   62,   752, 00 ,  14:11:59,  02-Aug-2019 
     3,       6.02,  20.1,   62,   754, 00 ,  14:12:00,  02-Aug-2019 
     4,       6.17,  20.1,   62,   754, 00 ,  14:12:01,  02-Aug-2019 
     5,       5.72,  20.1,   62,   754, 00 ,  14:12:02,  02-Aug-2019 
     6,       4.80,  20.1,   62,   754, 00 ,  14:12:03,  02-Aug-2019 
     7,       5.04,  20.1,   62,   754, 00 ,  14:12:04,  02-Aug-2019 
     8,       5.05,  20.1,   62,   754, 00 ,  14:12:05,  02-Aug-2019 
     9,       6.77,  20.1,   62,   754, 00 ,  14:12:06,  02-Aug-2019 
    10,       8.54,  20.1,   62,   754, 00 ,  14:12:07,  02-Aug-2019 
    11,       6.68,  20.1,   62,   754, 00 ,  14:12:08,  02-Aug-2019 
    12,       6.63,  20.1,   62,   754, 00 ,  14:12:09,  02-Aug-2019 
    13,       6.28,  20.1,   62,   754, 00 ,  14:12:10,  02-Aug-2019 
    14,       6.40,  20.1,   62,   754, 00 ,  14:12:11,  02-Aug-2019 
    15,       5.87,  20.1,   63,   754, 00 ,  14:12:12,  02-Aug-2019 
    16,       7.24,  20.1,   63,   754, 00 ,  14:12:13,  02-Aug-2019 
    17,       5.97,  20.1,   63,   754, 00 ,  14:12:14,  02-Aug-2019 
    18,       5.35,  20.1,   63,   754, 00 ,  14:12:15,  02-Aug-2019 
    19,       4.98,  20.1,   63,   754, 00 ,  14:12:16,  02-Aug-2019 
    20,       4.62,  20.1,   63,   754, 00 ,  14:12:17,  02-Aug-2019 
    21,       6.42,  20.1,   63,   754, 00 ,  14:12:18,  02-Aug-2019 
    22,       6.64,  20.1,   63,   754, 00 ,  14:12:19,  02-Aug-2019 
    23,       7.18,  20.1,   63,   754, 00 ,  14:12:20,  02-Aug-2019 
    24,       7.18,  20.1,   63,   754, 00 ,  14:12:21,  02-Aug-2019 
    25,       5.32,  20.1,   63,   754, 00 ,  14:12:22,  02-Aug-2019 
    26,       5.27,  20.1,   63,   754, 00 ,  14:12:23,  02-Aug-2019 
    27,       5.74,  20.1,   63,   754, 00 ,  14:12:24,  02-Aug-2019 
    28,       5.82,  20.1,   63,   754, 00 ,  14:12:25,  02-Aug-2019 
    29,       5.84,  20.1,   63,   754, 00 ,  14:12:26,  02-Aug-2019 
    30,       5.72,  20.1,   63,   754, 00 ,  14:12:27,  02-Aug-2019 
    31,       6.22,  20.1,   63,   754, 00 ,  14:12:28,  02-Aug-2019 
    32,       5.48,  20.1,   63,   754, 00 ,  14:12:29,  02-Aug-2019 
    33,       6.73,  20.1,   63,   754, 00 ,  14:12:30,  02-Aug-2019 
    34,       5.29,  20.1,   63,   754, 00 ,  14:12:31,  02-Aug-2019 
